Entry_Time,Symbol,TF_Combo,Trade_Type,Weekly_Expiry,Future_Price,Sell_Leg,Buy_Leg,Sell_Entry_Price,Buy_Entry_Price,Net_Credit_Received,Stop_Loss,Take_Profit_Target
2026-01-29 14:45,SENSEX,3min/15min,Bull Put Spread,2026-01-29,82676.95,82700 PE,82500 PE,0.0,0.0,0.0,0.0,0.0
2026-01-30 12:12,SENSEX,3min/15min,Bull Put Spread,2026-02-05,82775.0,82800 PE,82600 PE,0.0,0.0,0.0,0.0,0.0
2026-02-01 10:00,SENSEX,3min/15min,Bull Put Spread,2026-02-05,82867.8,82900 PE,82700 PE,0.0,0.0,0.0,0.0,0.0
2026-02-01 12:27,SENSEX,3min/15min,Bear Call Spread,2026-02-05,81577.8,81600 CE,81800 CE,0.0,0.0,0.0,0.0,0.0
2026-02-01 14:09,SENSEX,3min/15min,Bear Call Spread,2026-02-05,81810.6,81800 CE,82000 CE,0.0,0.0,0.0,0.0,0.0
2026-02-01 14:45,SENSEX,3min/15min,Bear Call Spread,2026-02-05,81895.0,81900 CE,82100 CE,0.0,0.0,0.0,0.0,0.0
2026-02-02 10:51,SENSEX,3min/15min,Bear Call Spread,2026-02-05,81330.0,81300 CE,81500 CE,0.0,0.0,0.0,0.0,0.0
2026-02-04 11:15,SENSEX,3min/15min,Bear Call Spread,2026-02-05,83960.0,84000 CE,84200 CE,0.0,0.0,0.0,0.0,0.0
2026-02-04 11:42,SENSEX,3min/15min,Bear Call Spread,2026-02-05,83985.0,84000 CE,84200 CE,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:39,SENSEX,3min/15min,Bear Call Spread,2026-02-05,83902.0,83900 CE,84100 CE,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:27,SENSEX,3min/15min,Bear Call Spread,2026-02-05,83755.0,83800 CE,84000 CE,0.0,0.0,0.0,0.0,0.0
2026-02-06 13:54,SENSEX,3min/15min,Bull Put Spread,2026-02-12,83704.95,83700 PE,83500 PE,0.0,0.0,0.0,0.0,0.0
2026-02-09 13:36,SENSEX,3min/15min,Bull Put Spread,2026-02-12,84320.55,84300 PE,84100 PE,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:48,SENSEX,3min/15min,Bull Put Spread,2026-02-12,84577.1,84600 PE,84400 PE,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:03,SENSEX,3min/15min,Bull Put Spread,2026-02-12,84583.55,84600 PE,84400 PE,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:00,SENSEX,3min/15min,Bear Call Spread,2026-02-12,84415.0,84400 CE,84600 CE,0.0,0.0,0.0,0.0,0.0
2026-02-11 12:36,SENSEX,3min/15min,Bear Call Spread,2026-02-12,84442.9,84400 CE,84600 CE,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:51,SENSEX,3min/15min,Bear Call Spread,2026-02-12,84010.45,84000 CE,84200 CE,0.0,0.0,0.0,0.0,0.0
2026-02-13 14:36,SENSEX,3min/15min,Bear Call Spread,2026-02-19,82953.6,83000 CE,83200 CE,0.0,0.0,0.0,0.0,0.0
2026-02-13 15:27,SENSEX,3min/15min,Bear Call Spread,2026-02-19,82733.25,82700 CE,82900 CE,0.0,0.0,0.0,0.0,0.0
2026-02-16 14:48,SENSEX,3min/15min,Bull Put Spread,2026-02-19,83400.0,83400 PE,83200 PE,0.0,0.0,0.0,0.0,0.0
2026-02-16 15:00,SENSEX,3min/15min,Bull Put Spread,2026-02-19,83440.0,83400 PE,83200 PE,0.0,0.0,0.0,0.0,0.0
2026-02-17 10:27,SENSEX,3min/15min,Bull Put Spread,2026-02-19,83617.0,83600 PE,83400 PE,0.0,0.0,0.0,0.0,0.0
2026-02-17 12:09,SENSEX,3min/15min,Bull Put Spread,2026-02-19,83619.5,83600 PE,83400 PE,0.0,0.0,0.0,0.0,0.0
2026-02-17 12:48,SENSEX,3min/15min,Bull Put Spread,2026-02-19,83657.55,83700 PE,83500 PE,0.0,0.0,0.0,0.0,0.0
2026-02-17 15:21,SENSEX,3min/15min,Bull Put Spread,2026-02-19,83596.05,83600 PE,83400 PE,0.0,0.0,0.0,0.0,0.0
2026-02-19 10:39,SENSEX,3min/15min,Bear Call Spread,2026-02-19,83497.7,83500 CE,83700 CE,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:15,SENSEX,3min/15min,Bear Call Spread,2026-02-19,83465.0,83500 CE,83700 CE,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:12,SENSEX,3min/15min,Bear Call Spread,2026-02-19,83071.15,83100 CE,83300 CE,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:51,SENSEX,3min/15min,Bear Call Spread,2026-02-19,83001.0,83000 CE,83200 CE,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:27,SENSEX,3min/15min,Bear Call Spread,2026-02-19,82910.5,82900 CE,83100 CE,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:42,SENSEX,3min/15min,Bear Call Spread,2026-02-19,82794.25,82800 CE,83000 CE,0.0,0.0,0.0,0.0,0.0
2026-02-24 12:45,SENSEX,3min/15min,Bear Call Spread,2026-02-26,82225.75,82200 CE,82400 CE,0.0,0.0,0.0,0.0,0.0
2026-02-25 10:03,SENSEX,3min/15min,Bull Put Spread,2026-02-26,82894.15,82900 PE,82700 PE,0.0,0.0,0.0,0.0,0.0
2026-02-25 12:48,SENSEX,3min/15min,Bear Call Spread,2026-02-26,82314.0,82300 CE,82500 CE,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09,SENSEX,3min/15min,Bear Call Spread,2026-03-05,80625.0,80600 CE,80800 CE,0.0,0.0,0.0,0.0,0.0
2026-03-02 12:09,SENSEX,3min/15min,Bear Call Spread,2026-03-05,80360.0,80400 CE,80600 CE,0.0,0.0,0.0,0.0,0.0
2026-03-02 13:12,SENSEX,3min/15min,Bear Call Spread,2026-03-05,80120.8,80100 CE,80300 CE,0.0,0.0,0.0,0.0,0.0
2026-03-02 13:30,SENSEX,3min/15min,Bear Call Spread,2026-03-05,80052.55,80100 CE,80300 CE,0.0,0.0,0.0,0.0,0.0
2026-03-04 11:18,SENSEX,3min/15min,Bear Call Spread,2026-03-05,79255.8,79300 CE,79500 CE,0.0,0.0,0.0,0.0,0.0
2026-03-04 14:42,SENSEX,3min/15min,Bull Put Spread,2026-03-05,79790.0,79800 PE,79600 PE,0.0,0.0,0.0,0.0,0.0
2026-03-05 12:54,SENSEX,3min/15min,Bull Put Spread,2026-03-05,79938.4,79900 PE,79700 PE,0.0,0.0,0.0,0.0,0.0
2026-03-05 13:36,SENSEX,3min/15min,Bear Call Spread,2026-03-05,79761.15,79800 CE,80000 CE,0.0,0.0,0.0,0.0,0.0
2026-03-05 13:54,SENSEX,3min/15min,Bear Call Spread,2026-03-05,79661.0,79700 CE,79900 CE,0.0,0.0,0.0,0.0,0.0
2026-03-09 14:45,SENSEX,3min/15min,Bull Put Spread,2026-03-12,77830.0,77800 PE,77600 PE,0.0,0.0,0.0,0.0,0.0
2026-03-10 10:33,SENSEX,3min/15min,Bull Put Spread,2026-03-12,78433.55,78400 PE,78200 PE,0.0,0.0,0.0,0.0,0.0
2026-03-10 14:09,SENSEX,3min/15min,Bull Put Spread,2026-03-12,78621.55,78600 PE,78400 PE,0.0,0.0,0.0,0.0,0.0
2026-03-11 10:00,SENSEX,3min/15min,Bear Call Spread,2026-03-12,78140.5,78100 CE,78300 CE,0.0,0.0,0.0,0.0,0.0
2026-03-11 10:09,SENSEX,3min/15min,Bear Call Spread,2026-03-12,78050.0,78000 CE,78200 CE,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:42,SENSEX,3min/15min,Bear Call Spread,2026-03-19,75709.7,75700 CE,75900 CE,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06,SENSEX,3min/15min,Bear Call Spread,2026-03-19,75449.95,75400 CE,75600 CE,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:39,SENSEX,3min/15min,Bear Call Spread,2026-03-19,74776.8,74800 CE,75000 CE,0.0,0.0,0.0,0.0,0.0
2026-03-16 10:51,SENSEX,3min/15min,Bear Call Spread,2026-03-19,74260.0,74300 CE,74500 CE,0.0,0.0,0.0,0.0,0.0
2026-03-17 10:21,SENSEX,3min/15min,Bull Put Spread,2026-03-19,76106.05,76100 PE,75900 PE,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:18,SENSEX,3min/15min,Bull Put Spread,2026-03-19,76900.0,76900 PE,76700 PE,0.0,0.0,0.0,0.0,0.0
2026-03-19 13:21,SENSEX,3min/15min,Bear Call Spread,2026-03-19,74877.5,74900 CE,75100 CE,0.0,0.0,0.0,0.0,0.0
2026-03-19 13:51,SENSEX,3min/15min,Bear Call Spread,2026-03-19,74862.0,74900 CE,75100 CE,0.0,0.0,0.0,0.0,0.0
2026-03-20 11:21,SENSEX,3min/15min,Bull Put Spread,2026-03-25,75350.0,75400 PE,75200 PE,0.0,0.0,0.0,0.0,0.0
2026-03-20 14:45,SENSEX,3min/15min,Bear Call Spread,2026-03-25,74520.0,74500 CE,74700 CE,0.0,0.0,0.0,0.0,0.0
2026-03-24 11:33,SENSEX,3min/15min,Bull Put Spread,2026-03-25,73551.8,73600 PE,73400 PE,0.0,0.0,0.0,0.0,0.0
2026-03-24 11:54,SENSEX,3min/15min,Bull Put Spread,2026-03-25,73714.15,73700 PE,73500 PE,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:24,SENSEX,3min/15min,Bull Put Spread,2026-03-25,74050.0,74000 PE,73800 PE,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:51,SENSEX,3min/15min,Bull Put Spread,2026-03-25,74333.8,74300 PE,74100 PE,0.0,0.0,0.0,0.0,0.0
2026-03-25 10:12,SENSEX,3min/15min,Bull Put Spread,2026-03-25,75252.25,75300 PE,75100 PE,0.0,0.0,0.0,0.0,0.0
2026-03-25 12:21,SENSEX,3min/15min,Bull Put Spread,2026-03-25,75765.1,75800 PE,75600 PE,0.0,0.0,0.0,0.0,0.0
2026-03-27 15:00,SENSEX,3min/15min,Bear Call Spread,2026-04-02,74239.3,74200 CE,74400 CE,0.0,0.0,0.0,0.0,0.0
2026-04-06 12:48,SENSEX,3min/15min,Bull Put Spread,2026-04-09,73902.9,73900 PE,73700 PE,0.0,0.0,0.0,0.0,0.0
2026-04-06 14:36,SENSEX,3min/15min,Bull Put Spread,2026-04-09,74455.0,74500 PE,74300 PE,0.0,0.0,0.0,0.0,0.0
2026-04-07 10:30,SENSEX,3min/15min,Bull Put Spread,2026-04-09,74423.3,74400 PE,74200 PE,0.0,0.0,0.0,0.0,0.0
2026-04-07 13:18,SENSEX,3min/15min,Bull Put Spread,2026-04-09,74450.0,74400 PE,74200 PE,0.0,0.0,0.0,0.0,0.0
2026-04-07 13:30,SENSEX,3min/15min,Bull Put Spread,2026-04-09,74650.0,74600 PE,74400 PE,0.0,0.0,0.0,0.0,0.0
2026-04-07 14:30,SENSEX,3min/15min,Bull Put Spread,2026-04-09,74686.25,74700 PE,74500 PE,0.0,0.0,0.0,0.0,0.0
2026-04-09 13:45,SENSEX,3min/15min,Bear Call Spread,2026-04-09,76879.55,76900 CE,77100 CE,0.0,0.0,0.0,0.0,0.0
2026-04-10 10:15,SENSEX,3min/15min,Bull Put Spread,2026-04-16,77656.05,77700 PE,77500 PE,0.0,0.0,0.0,0.0,0.0
2026-04-13 14:54,SENSEX,3min/15min,Bull Put Spread,2026-04-16,77256.05,77300 PE,77100 PE,0.0,0.0,0.0,0.0,0.0
2026-04-15 14:00,SENSEX,3min/15min,Bull Put Spread,2026-04-16,78260.1,78300 PE,78100 PE,0.0,0.0,0.0,0.0,0.0
2026-04-15 14:48,SENSEX,3min/15min,Bull Put Spread,2026-04-16,78340.0,78300 PE,78100 PE,0.0,0.0,0.0,0.0,0.0
2026-04-16 12:00,SENSEX,3min/15min,Bear Call Spread,2026-04-16,78028.5,78000 CE,78200 CE,0.0,0.0,0.0,0.0,0.0
2026-04-16 12:54,SENSEX,3min/15min,Bear Call Spread,2026-04-16,77860.0,77900 CE,78100 CE,0.0,0.0,0.0,0.0,0.0
2026-04-17 11:42,SENSEX,3min/15min,Bull Put Spread,2026-04-23,78480.0,78500 PE,78300 PE,0.0,0.0,0.0,0.0,0.0
2026-04-17 14:39,SENSEX,3min/15min,Bull Put Spread,2026-04-23,78556.0,78600 PE,78400 PE,0.0,0.0,0.0,0.0,0.0
2026-04-17 15:00,SENSEX,3min/15min,Bull Put Spread,2026-04-23,78606.4,78600 PE,78400 PE,0.0,0.0,0.0,0.0,0.0
2026-04-20 10:30,SENSEX,3min/15min,Bull Put Spread,2026-04-23,78919.0,78900 PE,78700 PE,0.0,0.0,0.0,0.0,0.0
2026-04-21 11:45,SENSEX,3min/15min,Bull Put Spread,2026-04-23,79297.15,79300 PE,79100 PE,0.0,0.0,0.0,0.0,0.0
2026-04-22 09:15,SENSEX,3min/15min,Bear Call Spread,2026-04-23,79040.4,79000 CE,79200 CE,0.0,0.0,0.0,0.0,0.0
2026-04-22 09:42,SENSEX,3min/15min,Bear Call Spread,2026-04-23,78701.0,78700 CE,78900 CE,0.0,0.0,0.0,0.0,0.0
2026-04-22 15:24,SENSEX,3min/15min,Bear Call Spread,2026-04-23,78602.7,78600 CE,78800 CE,0.0,0.0,0.0,0.0,0.0
2026-04-24 11:15,SENSEX,3min/15min,Bear Call Spread,2026-04-30,76809.9,76800 CE,77000 CE,0.0,0.0,0.0,0.0,0.0
2026-04-27 09:45,SENSEX,3min/15min,Bull Put Spread,2026-04-30,77300.0,77300 PE,77100 PE,0.0,0.0,0.0,0.0,0.0
2026-04-27 12:33,SENSEX,3min/15min,Bull Put Spread,2026-04-30,77340.0,77300 PE,77100 PE,0.0,0.0,0.0,0.0,0.0
2026-04-27 13:15,SENSEX,3min/15min,Bull Put Spread,2026-04-30,77493.15,77500 PE,77300 PE,0.0,0.0,0.0,0.0,0.0
2026-04-28 09:15,SENSEX,3min/15min,Bear Call Spread,2026-04-30,77250.0,77200 CE,77400 CE,0.0,0.0,0.0,0.0,0.0
2026-04-28 10:24,SENSEX,3min/15min,Bull Put Spread,2026-04-30,77481.15,77500 PE,77300 PE,0.0,0.0,0.0,0.0,0.0
2026-04-29 10:03,SENSEX,3min/15min,Bull Put Spread,2026-04-30,77642.15,77600 PE,77400 PE,0.0,0.0,0.0,0.0,0.0
2026-04-29 10:18,SENSEX,3min/15min,Bull Put Spread,2026-04-30,77800.0,77800 PE,77600 PE,0.0,0.0,0.0,0.0,0.0
2026-04-29 14:03,SENSEX,3min/15min,Bear Call Spread,2026-04-30,77632.0,77600 CE,77800 CE,0.0,0.0,0.0,0.0,0.0
2026-04-30 09:27,SENSEX,3min/15min,Bear Call Spread,2026-04-30,76542.0,76500 CE,76700 CE,0.0,0.0,0.0,0.0,0.0
2026-05-05 11:45,SENSEX,3min/15min,Bear Call Spread,2026-05-07,77010.0,77000 CE,77200 CE,0.0,0.0,0.0,0.0,0.0
2026-05-05 13:06,SENSEX,3min/15min,Bull Put Spread,2026-05-07,77600.0,77600 PE,77400 PE,0.0,0.0,0.0,0.0,0.0
2026-05-06 09:15,SENSEX,3min/15min,Bull Put Spread,2026-05-07,78050.0,78000 PE,77800 PE,0.0,0.0,0.0,0.0,0.0
2026-05-06 15:27,SENSEX,3min/15min,Bull Put Spread,2026-05-07,78626.45,78600 PE,78400 PE,0.0,0.0,0.0,0.0,0.0
2026-05-07 15:06,SENSEX,3min/15min,Bear Call Spread,2026-05-07,78200.0,78200 CE,78400 CE,0.0,0.0,0.0,0.0,0.0
2026-05-08 09:33,SENSEX,3min/15min,Bear Call Spread,2026-05-14,77700.0,77700 CE,77900 CE,0.0,0.0,0.0,0.0,0.0
2026-05-08 12:39,SENSEX,3min/15min,Bear Call Spread,2026-05-14,77621.6,77600 CE,77800 CE,0.0,0.0,0.0,0.0,0.0
2026-05-11 10:18,SENSEX,3min/15min,Bear Call Spread,2026-05-14,76468.95,76500 CE,76700 CE,0.0,0.0,0.0,0.0,0.0
2026-05-11 15:00,SENSEX,3min/15min,Bear Call Spread,2026-05-14,76450.0,76400 CE,76600 CE,0.0,0.0,0.0,0.0,0.0
2026-05-12 10:27,SENSEX,3min/15min,Bear Call Spread,2026-05-14,75525.0,75500 CE,75700 CE,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:06,SENSEX,3min/15min,Bear Call Spread,2026-05-14,75366.0,75400 CE,75600 CE,0.0,0.0,0.0,0.0,0.0
2026-05-12 14:00,SENSEX,3min/15min,Bear Call Spread,2026-05-14,75162.85,75200 CE,75400 CE,0.0,0.0,0.0,0.0,0.0
2026-05-13 12:06,SENSEX,3min/15min,Bull Put Spread,2026-05-14,75147.4,75100 PE,74900 PE,0.0,0.0,0.0,0.0,0.0
2026-05-13 13:48,SENSEX,3min/15min,Bear Call Spread,2026-05-14,75130.0,75100 CE,75300 CE,0.0,0.0,0.0,0.0,0.0
2026-05-14 13:33,SENSEX,3min/15min,Bull Put Spread,2026-05-14,75800.0,75800 PE,75600 PE,0.0,0.0,0.0,0.0,0.0
2026-05-15 12:39,SENSEX,3min/15min,Bull Put Spread,2026-05-21,75690.0,75700 PE,75500 PE,0.0,0.0,0.0,0.0,0.0
2026-05-15 14:06,SENSEX,3min/15min,Bear Call Spread,2026-05-21,75510.2,75500 CE,75700 CE,0.0,0.0,0.0,0.0,0.0
2026-05-15 14:27,SENSEX,3min/15min,Bear Call Spread,2026-05-21,75470.0,75500 CE,75700 CE,0.0,0.0,0.0,0.0,0.0
2026-05-15 14:45,SENSEX,3min/15min,Bear Call Spread,2026-05-21,75375.0,75400 CE,75600 CE,0.0,0.0,0.0,0.0,0.0
2026-05-19 10:45,SENSEX,3min/15min,Bull Put Spread,2026-05-21,75799.0,75800 PE,75600 PE,0.0,0.0,0.0,0.0,0.0
2026-05-22 09:51,SENSEX,3min/15min,Bull Put Spread,2026-05-27,75700.25,75700 PE,75500 PE,0.0,0.0,0.0,0.0,0.0
2026-05-22 11:42,SENSEX,3min/15min,Bull Put Spread,2026-05-27,75810.0,75800 PE,75600 PE,0.0,0.0,0.0,0.0,0.0
2026-05-22 14:18,SENSEX,3min/15min,Bear Call Spread,2026-05-27,75600.0,75600 CE,75800 CE,0.0,0.0,0.0,0.0,0.0
2026-05-25 14:27,SENSEX,3min/15min,Bull Put Spread,2026-05-27,76340.0,76300 PE,76100 PE,0.0,0.0,0.0,0.0,0.0
2026-05-25 15:00,SENSEX,3min/15min,Bull Put Spread,2026-05-27,76587.0,76600 PE,76400 PE,0.0,0.0,0.0,0.0,0.0
2026-05-26 12:48,SENSEX,3min/15min,Bear Call Spread,2026-05-27,76248.55,76200 CE,76400 CE,0.0,0.0,0.0,0.0,0.0
2026-05-26 13:42,SENSEX,3min/15min,Bear Call Spread,2026-05-27,76212.35,76200 CE,76400 CE,0.0,0.0,0.0,0.0,0.0
2026-05-26 14:36,SENSEX,3min/15min,Bear Call Spread,2026-05-27,76000.4,76000 CE,76200 CE,0.0,0.0,0.0,0.0,0.0
2026-05-27 14:30,SENSEX,3min/15min,Bear Call Spread,2026-05-27,75849.0,75800 CE,76000 CE,0.0,0.0,0.0,0.0,0.0
2026-05-29 09:51,SENSEX,3min/15min,Bull Put Spread,2026-06-04,76450.0,76400 PE,76200 PE,0.0,0.0,0.0,0.0,0.0
2026-06-01 09:45,SENSEX,3min/15min,Bear Call Spread,2026-06-04,75244.0,75200 CE,75400 CE,0.0,0.0,0.0,0.0,0.0
2026-06-01 11:57,SENSEX,3min/15min,Bear Call Spread,2026-06-04,75010.0,75000 CE,75200 CE,0.0,0.0,0.0,0.0,0.0
2026-06-03 11:57,SENSEX,3min/15min,Bear Call Spread,2026-06-04,74053.0,74100 CE,74300 CE,0.0,0.0,0.0,0.0,0.0
2026-06-03 13:21,SENSEX,3min/15min,Bull Put Spread,2026-06-04,74580.0,74600 PE,74400 PE,0.0,0.0,0.0,0.0,0.0
2026-06-03 14:21,SENSEX,3min/15min,Bull Put Spread,2026-06-04,75062.05,75100 PE,74900 PE,0.0,0.0,0.0,0.0,0.0
2026-06-03 14:42,SENSEX,3min/15min,Bull Put Spread,2026-06-04,75016.75,75000 PE,74800 PE,0.0,0.0,0.0,0.0,0.0
2026-06-04 10:09,SENSEX,3min/15min,Bull Put Spread,2026-06-04,74750.0,74800 PE,74600 PE,0.0,0.0,0.0,0.0,0.0
2026-06-05 13:24,SENSEX,3min/15min,Bear Call Spread,2026-06-11,74409.85,74400 CE,74600 CE,0.0,0.0,0.0,0.0,0.0
2026-06-05 13:42,SENSEX,3min/15min,Bear Call Spread,2026-06-11,74347.1,74300 CE,74500 CE,0.0,0.0,0.0,0.0,0.0
2026-06-05 15:27,SENSEX,3min/15min,Bear Call Spread,2026-06-11,74491.9,74500 CE,74700 CE,0.0,0.0,0.0,0.0,0.0
2026-06-09 14:30,SENSEX,3min/15min,Bull Put Spread,2026-06-11,74050.0,74000 PE,73800 PE,0.0,0.0,0.0,0.0,0.0
2026-06-09 15:12,SENSEX,3min/15min,Bull Put Spread,2026-06-11,74298.95,74300 PE,74100 PE,0.0,0.0,0.0,0.0,0.0
2026-06-10 09:15,SENSEX,3min/15min,Bull Put Spread,2026-06-11,74390.4,74400 PE,74200 PE,0.0,0.0,0.0,0.0,0.0
2026-06-10 14:12,SENSEX,3min/15min,Bear Call Spread,2026-06-11,74441.8,74400 CE,74600 CE,0.0,0.0,0.0,0.0,0.0
2026-06-10 14:30,SENSEX,3min/15min,Bear Call Spread,2026-06-11,74315.45,74300 CE,74500 CE,0.0,0.0,0.0,0.0,0.0
2026-06-12 13:39,SENSEX,3min/15min,Bull Put Spread,2026-06-18,75065.55,75100 PE,74900 PE,0.0,0.0,0.0,0.0,0.0
2026-06-16 14:12,SENSEX,3min/15min,Bull Put Spread,2026-06-18,76810.0,76800 PE,76600 PE,0.0,0.0,0.0,0.0,0.0
2026-06-19 15:18,SENSEX,3min/15min,Bull Put Spread,2026-06-25,76980.0,77000 PE,76800 PE,0.0,0.0,0.0,0.0,0.0
2026-06-23 10:57,SENSEX,3min/15min,Bear Call Spread,2026-06-25,77128.1,77100 CE,77300 CE,0.0,0.0,0.0,0.0,0.0
2026-06-23 13:30,SENSEX,3min/15min,Bear Call Spread,2026-06-25,76430.05,76400 CE,76600 CE,0.0,0.0,0.0,0.0,0.0
2026-06-24 11:00,SENSEX,3min/15min,Bull Put Spread,2026-06-25,76802.25,76800 PE,76600 PE,0.0,0.0,0.0,0.0,0.0
2026-06-24 13:12,SENSEX,3min/15min,Bull Put Spread,2026-06-25,77014.0,77000 PE,76800 PE,0.0,0.0,0.0,0.0,0.0
2025-07-29 15:05,SENSEX,5min/30min,Bull Put Spread,2025-07-29,81295.25,81300 PE,81100 PE,0.0,0.0,0.0,0.0,0.0
2025-07-30 09:35,SENSEX,5min/30min,Bull Put Spread,2025-08-05,81861.1,81900 PE,81700 PE,0.0,0.0,0.0,0.0,0.0
2025-07-30 14:30,SENSEX,5min/30min,Bull Put Spread,2025-08-05,81975.05,82000 PE,81800 PE,0.0,0.0,0.0,0.0,0.0
2025-07-31 10:00,SENSEX,5min/30min,Bear Call Spread,2025-08-05,81200.0,81200 CE,81400 CE,0.0,0.0,0.0,0.0,0.0
2025-08-01 14:55,SENSEX,5min/30min,Bear Call Spread,2025-08-05,81070.0,81100 CE,81300 CE,0.0,0.0,0.0,0.0,0.0
2025-08-05 13:00,SENSEX,5min/30min,Bear Call Spread,2025-08-05,80980.0,81000 CE,81200 CE,0.0,0.0,0.0,0.0,0.0
2025-08-06 11:20,SENSEX,5min/30min,Bear Call Spread,2025-08-12,80765.0,80800 CE,81000 CE,0.0,0.0,0.0,0.0,0.0
2025-08-07 15:05,SENSEX,5min/30min,Bull Put Spread,2025-08-12,80882.8,80900 PE,80700 PE,0.0,0.0,0.0,0.0,0.0
2025-08-07 15:20,SENSEX,5min/30min,Bull Put Spread,2025-08-12,81000.0,81000 PE,80800 PE,0.0,0.0,0.0,0.0,0.0
2025-08-11 14:15,SENSEX,5min/30min,Bull Put Spread,2025-08-12,80662.45,80700 PE,80500 PE,0.0,0.0,0.0,0.0,0.0
2025-08-12 14:40,SENSEX,5min/30min,Bear Call Spread,2025-08-12,80603.75,80600 CE,80800 CE,0.0,0.0,0.0,0.0,0.0
2025-08-14 15:10,SENSEX,5min/30min,Bear Call Spread,2025-08-19,80810.0,80800 CE,81000 CE,0.0,0.0,0.0,0.0,0.0
2025-08-19 12:15,SENSEX,5min/30min,Bull Put Spread,2025-08-19,81815.4,81800 PE,81600 PE,0.0,0.0,0.0,0.0,0.0
2025-08-19 15:20,SENSEX,5min/30min,Bull Put Spread,2025-08-19,81800.0,81800 PE,81600 PE,0.0,0.0,0.0,0.0,0.0
2025-08-20 11:10,SENSEX,5min/30min,Bull Put Spread,2025-08-26,81900.0,81900 PE,81700 PE,0.0,0.0,0.0,0.0,0.0
2025-08-21 09:50,SENSEX,5min/30min,Bull Put Spread,2025-08-26,82083.8,82100 PE,81900 PE,0.0,0.0,0.0,0.0,0.0
2025-08-21 10:30,SENSEX,5min/30min,Bull Put Spread,2025-08-26,82260.0,82300 PE,82100 PE,0.0,0.0,0.0,0.0,0.0
2025-08-22 10:45,SENSEX,5min/30min,Bear Call Spread,2025-08-26,81500.0,81500 CE,81700 CE,0.0,0.0,0.0,0.0,0.0
2025-08-22 13:05,SENSEX,5min/30min,Bear Call Spread,2025-08-26,81534.15,81500 CE,81700 CE,0.0,0.0,0.0,0.0,0.0
2025-08-22 14:45,SENSEX,5min/30min,Bear Call Spread,2025-08-26,81414.2,81400 CE,81600 CE,0.0,0.0,0.0,0.0,0.0
2025-08-26 10:45,SENSEX,5min/30min,Bear Call Spread,2025-08-26,80983.75,81000 CE,81200 CE,0.0,0.0,0.0,0.0,0.0
2025-09-02 12:30,SENSEX,5min/30min,Bull Put Spread,2025-09-04,81168.95,81200 PE,81000 PE,0.0,0.0,0.0,0.0,0.0
2025-09-02 15:25,SENSEX,5min/30min,Bear Call Spread,2025-09-04,80581.95,80600 CE,80800 CE,0.0,0.0,0.0,0.0,0.0
2025-09-04 15:00,SENSEX,5min/30min,Bear Call Spread,2025-09-04,81082.0,81100 CE,81300 CE,0.0,0.0,0.0,0.0,0.0
2025-09-05 10:10,SENSEX,5min/30min,Bear Call Spread,2025-09-11,80858.7,80900 CE,81100 CE,0.0,0.0,0.0,0.0,0.0
2025-09-05 11:45,SENSEX,5min/30min,Bear Call Spread,2025-09-11,80785.0,80800 CE,81000 CE,0.0,0.0,0.0,0.0,0.0
2025-09-08 12:35,SENSEX,5min/30min,Bull Put Spread,2025-09-11,81378.0,81400 PE,81200 PE,0.0,0.0,0.0,0.0,0.0
2025-09-10 15:05,SENSEX,5min/30min,Bull Put Spread,2025-09-11,81751.5,81800 PE,81600 PE,0.0,0.0,0.0,0.0,0.0
2025-09-11 12:00,SENSEX,5min/30min,Bull Put Spread,2025-09-11,81782.6,81800 PE,81600 PE,0.0,0.0,0.0,0.0,0.0
2025-09-12 11:15,SENSEX,5min/30min,Bull Put Spread,2025-09-18,82130.85,82100 PE,81900 PE,0.0,0.0,0.0,0.0,0.0
2025-09-15 15:00,SENSEX,5min/30min,Bear Call Spread,2025-09-18,82005.85,82000 CE,82200 CE,0.0,0.0,0.0,0.0,0.0
2025-09-16 10:00,SENSEX,5min/30min,Bull Put Spread,2025-09-18,82350.0,82400 PE,82200 PE,0.0,0.0,0.0,0.0,0.0
2025-09-16 10:35,SENSEX,5min/30min,Bull Put Spread,2025-09-18,82329.85,82300 PE,82100 PE,0.0,0.0,0.0,0.0,0.0
